t,close
2003-01-27,55.504878997802734
2003-01-28,55.91533660888672
2003-01-29,56.33877944946289
2003-01-30,55.003265380859375
2003-01-31,56.065128326416016
2003-02-03,56.1759033203125
2003-02-04,55.62216567993164
2003-02-05,55.27687072753906
2003-02-06,55.01628875732422
2003-02-07,54.34528732299805
2003-02-10,54.72964859008789
2003-02-11,54.35179138183594
2003-02-12,53.48533248901367
2003-02-13,53.64821243286133
2003-02-14,54.820823669433594
2003-02-18,55.7850227355957
2003-02-19,55.49187088012695
2003-02-20,54.93812561035156
2003-02-21,55.49187088012695
2003-02-24,54.592803955078125
2003-02-25,55.02933120727539
2003-02-26,54.228004455566406
2003-02-27,54.94462966918945
2003-02-28,55.309452056884766
2003-03-03,54.7817497253418
2003-03-04,53.90877914428711
2003-03-05,54.36480712890625
2003-03-06,53.90877914428711
2003-03-07,54.28013610839844
2003-03-10,52.97721481323242
2003-03-11,52.456016540527344
2003-03-12,52.807838439941406
2003-03-13,54.63193130493164
2003-03-14,54.80781936645508
2003-03-17,56.534202575683594
2003-03-18,56.866432189941406
2003-03-19,57.302921295166016
2003-03-20,57.426700592041016
2003-03-21,58.65250015258789
2003-03-24,56.70329284667969
2003-03-25,57.24616241455078
2003-03-26,56.958370208740234
2003-03-27,57.0041618347168
2003-03-28,56.71638488769531
2003-03-31,55.427818298339844
2003-04-01,56.27811050415039
2003-04-02,57.638648986816406
2003-04-03,57.363922119140625
2003-04-04,57.704036712646484
2003-04-07,57.592830657958984
2003-04-08,57.68443298339844
2003-04-09,56.925689697265625
2003-04-10,57.2396354675293
2003-04-11,57.0041618347168
2003-04-14,58.18153381347656
2003-04-15,58.724395751953125
2003-04-16,57.72367858886719
2003-04-17,58.58052444458008
2003-04-21,58.63939666748047
2003-04-22,59.74482727050781
2003-04-23,60.29426956176758
2003-04-24,59.75789260864258
2003-04-25,59.01879119873047
2003-04-28,60.03913879394531
2003-04-29,60.24846267700195
2003-04-30,60.11766815185547
2003-05-01,60.111087799072266
2003-05-02,60.96794509887695
2003-05-05,60.8502311706543
2003-05-06,61.425865173339844
2003-05-07,61.085689544677734
2003-05-08,60.4708366394043
2003-05-09,61.308101654052734
2003-05-12,62.060325622558594
2003-05-13,61.94911193847656
2003-05-14,61.818302154541016
2003-05-15,62.21073532104492
2003-05-16,62.05377960205078
2003-05-19,60.60164260864258
2003-05-20,60.47740173339844
2003-05-21,60.60164260864258
2003-05-22,61.203433990478516
2003-05-23,61.32770538330078
2003-05-27,62.400413513183594
2003-05-28,62.5770263671875
2003-05-29,62.41352081298828
2003-05-30,63.41427993774414
2003-06-02,63.675899505615234
2003-06-03,63.93754196166992
2003-06-04,64.85983276367188
2003-06-05,65.18033599853516
2003-06-06,64.92526245117188
2003-06-09,64.26457977294922
2003-06-10,64.91869354248047
2003-06-11,65.60549926757812
2003-06-12,65.80825805664062
2003-06-13,65.1214599609375
2003-06-16,66.49505615234375
2003-06-17,66.49505615234375
2003-06-18,66.4361801147461
2003-06-19,65.42230987548828
2003-06-20,65.27792358398438
2003-06-23,64.6083755493164
2003-06-24,64.6739730834961
2003-06-25,64.0240707397461
2003-06-26,64.85777282714844
2003-06-27,64.10942840576172
2003-06-30,64.0897216796875
2003-07-01,64.68054962158203
2003-07-02,65.49456024169922
2003-07-03,64.81841278076172
2003-07-07,66.10509490966797
2003-07-08,66.40044403076172
2003-07-09,66.0262680053711
2003-07-10,65.18601989746094
2003-07-11,65.80311584472656
2003-07-14,66.12472534179688
2003-07-15,65.98030853271484
2003-07-16,65.59304809570312
2003-07-17,64.66085052490234
2003-07-18,65.32386016845703
2003-07-21,64.51644134521484
2003-07-22,65.10067749023438
2003-07-23,65.1466293334961
2003-07-24,64.654296875
2003-07-25,65.79649353027344
2003-07-28,65.55365753173828
2003-07-29,65.2516860961914
2003-07-30,65.09410095214844
2003-07-31,65.2451171875
2003-08-01,64.66742706298828
2003-08-04,64.66742706298828
2003-08-05,63.29540252685547
2003-08-06,63.66305923461914
2003-08-07,64.33263397216797
2003-08-08,64.51644134521484
2003-08-11,64.75933837890625
2003-08-12,65.35012817382812
2003-08-13,65.01535034179688
2003-08-14,65.19255828857422
2003-08-15,65.39608764648438
2003-08-18,65.96063995361328
2003-08-19,66.21007537841797
2003-08-20,65.94094848632812
2003-08-21,66.1510238647461
2003-08-22,65.49456024169922
2003-08-25,65.59955596923828
2003-08-26,65.7177505493164
2003-08-27,65.73743438720703
2003-08-28,66.14444732666016
2003-08-29,66.59083557128906
2003-09-02,67.48359680175781
2003-09-03,67.85123443603516
2003-09-04,67.88404083251953
2003-09-05,67.5033187866211
2003-09-08,68.0613021850586
2003-09-09,67.61488342285156
2003-09-10,66.9321517944336
2003-09-11,67.1291275024414
2003-09-12,67.25384521484375
2003-09-15,67.0175552368164
2003-09-16,67.99566650390625
2003-09-17,67.86431884765625
2003-09-18,68.66521453857422
2003-09-19,68.31597137451172
2003-09-22,67.57789611816406
2003-09-23,67.83491516113281
2003-09-24,66.62899017333984
2003-09-25,66.08206176757812
2003-09-26,65.86458587646484
2003-09-29,66.51038360595703
2003-09-30,65.86458587646484
2003-10-01,67.2682113647461
2003-10-02,67.51200866699219
2003-10-03,68.13143920898438
2003-10-06,68.44114685058594
2003-10-07,68.70479583740234
2003-10-08,68.53345489501953
2003-10-09,68.71796417236328
2003-10-10,68.90906524658203
2003-10-13,69.12651062011719
2003-10-14,69.37033081054688
2003-10-15,69.1858139038086
2003-10-16,69.46260833740234
2003-10-17,68.70479583740234
2003-10-20,69.2187728881836
2003-10-21,69.10017395019531
2003-10-22,68.23026275634766
2003-10-23,68.10509490966797
2003-10-24,68.2566909790039
2003-10-27,68.28962707519531
2003-10-28,69.2187728881836
2003-10-29,69.31103515625
2003-10-30,69.45600128173828
2003-10-31,69.39010620117188
2003-11-03,69.84480285644531
2003-11-04,69.69324493408203
2003-11-05,69.74594116210938
2003-11-06,70.114990234375
2003-11-07,69.59439849853516
2003-11-10,69.31103515625
2003-11-11,69.29122924804688
2003-11-12,70.06885528564453
2003-11-13,70.08861541748047
2003-11-14,69.49549865722656
2003-11-17,69.14628601074219
2003-11-18,68.42801666259766
2003-11-19,69.00790405273438
2003-11-20,68.38847351074219
2003-11-21,68.67182159423828
2003-11-24,69.5811996459961
2003-11-25,69.84480285644531
2003-11-26,70.09520721435547
2003-11-28,70.14789581298828
2003-12-01,70.90576934814453
2003-12-02,70.72781372070312
2003-12-03,70.61582946777344
2003-12-04,70.90576934814453
2003-12-05,70.41153717041016
2003-12-08,70.88594818115234
2003-12-09,70.33906555175781
2003-12-10,70.3324203491211
2003-12-11,71.12324523925781
2003-12-12,71.2615966796875
2003-12-15,70.90576934814453
2003-12-16,71.27479553222656
2003-12-17,71.49881744384766
2003-12-18,72.30274963378906
2003-12-19,72.10152435302734
2003-12-22,72.60467529296875
2003-12-23,72.65101623535156
2003-12-24,72.57820892333984
2003-12-26,72.63114929199219
2003-12-29,73.59782409667969
2003-12-30,73.6110610961914
2003-12-31,73.67725372314453
2004-01-02,73.6441421508789
2004-01-05,74.4453125
2004-01-06,74.51809692382812
2004-01-07,74.76974487304688
2004-01-08,75.06768035888672
2004-01-09,74.4122085571289
2004-01-12,74.96170806884766
2004-01-13,74.5247802734375
2004-01-14,75.14714050292969
2004-01-15,75.33251953125
2004-01-16,75.63042449951172
2004-01-20,75.61056518554688
2004-01-21,76.20645904541016
2004-01-22,76.00780487060547
2004-01-23,75.76287078857422
2004-01-26,76.71630096435547
2004-01-27,75.9283676147461
2004-01-28,75.06103515625
2004-01-29,75.13386535644531
2004-01-30,75.13386535644531
2004-02-02,75.45829772949219
2004-02-03,75.33251953125
2004-02-04,74.71673583984375
2004-02-05,74.93523406982422
2004-02-06,75.77608489990234
2004-02-09,75.79597473144531
2004-02-10,76.04092407226562
2004-02-11,76.84869384765625
2004-02-12,76.57061004638672
2004-02-13,76.22628021240234
2004-02-17,76.91490936279297
2004-02-18,76.57721710205078
2004-02-19,76.29255676269531
2004-02-20,76.06082153320312
2004-02-23,75.8687973022461
2004-02-24,75.73635864257812
2004-02-25,76.05415344238281
2004-02-26,76.10051727294922
2004-02-27,76.15348815917969
2004-03-01,76.90825653076172
2004-03-02,76.4580307006836
2004-03-03,76.59709930419922
2004-03-04,76.79573822021484
2004-03-05,77.05388641357422
2004-03-08,76.11376953125
2004-03-09,75.80919647216797
2004-03-10,74.53797912597656
2004-03-11,73.57132720947266
2004-03-12,74.53797912597656
2004-03-15,73.62427520751953
2004-03-16,74.01492309570312
2004-03-17,74.84255981445312
2004-03-18,74.86241912841797
2004-03-19,73.7894058227539
2004-03-22,72.85257720947266
2004-03-23,72.72636413574219
2004-03-24,72.78614807128906
2004-03-25,73.74955749511719
2004-03-26,73.76945495605469
2004-03-29,74.80594635009766
2004-03-30,75.05840301513672
2004-03-31,75.14476776123047
2004-04-01,75.59654235839844
2004-04-02,76.16799926757812
2004-04-05,76.58656311035156
2004-04-06,76.34070587158203
2004-04-07,76.16133880615234
2004-04-08,75.98858642578125
2004-04-12,76.28758239746094
2004-04-13,75.21786499023438
2004-04-14,75.3374252319336
2004-04-15,75.05172729492188
2004-04-16,75.62979125976562
2004-04-19,75.62979125976562
2004-04-20,74.36076354980469
2004-04-21,74.85907745361328
2004-04-22,75.90886688232422
2004-04-23,75.98193359375
2004-04-26,75.87560272216797
2004-04-27,75.94209289550781
2004-04-28,74.95877075195312
2004-04-29,74.30096435546875
2004-04-30,73.72294616699219
2004-05-03,74.51361083984375
2004-05-04,74.45379638671875
2004-05-05,74.93217468261719
2004-05-06,74.2876968383789
2004-05-07,73.05854034423828
2004-05-10,72.30775451660156
2004-05-11,72.91897583007812
2004-05-12,73.38410949707031
2004-05-13,73.0784683227539
2004-05-14,73.11166381835938
2004-05-17,72.48712158203125
2004-05-18,72.85257720947266
2004-05-19,72.60011291503906
2004-05-20,72.8326187133789
2004-05-21,72.9588623046875
2004-05-24,73.26448822021484
2004-05-25,74.31425476074219
2004-05-26,74.5733642578125
2004-05-27,74.99202728271484
2004-05-28,74.98531341552734
2004-06-01,74.88565063476562
2004-06-02,75.16471099853516
2004-06-03,74.4737319946289
2004-06-04,75.06507110595703
2004-06-07,76.20783233642578
2004-06-08,76.31416320800781
2004-06-09,75.6032485961914
2004-06-10,75.97531127929688
2004-06-14,75.22449493408203
2004-06-15,75.75605773925781
2004-06-16,75.74275207519531
2004-06-17,75.62979125976562
2004-06-18,75.7724838256836
2004-06-21,75.48577880859375
2004-06-22,75.8658447265625
2004-06-23,76.51934814453125
2004-06-24,76.279296875
2004-06-25,75.9125747680664
2004-06-28,75.65249633789062
2004-06-29,75.96588134765625
2004-06-30,76.37266540527344
2004-07-01,75.31238555908203
2004-07-02,75.27238464355469
2004-07-06,74.61219024658203
2004-07-07,74.83226776123047
2004-07-08,74.3121337890625
2004-07-09,74.50555419921875
2004-07-12,74.53887176513672
2004-07-13,74.5921859741211
2004-07-14,74.36548614501953
2004-07-15,73.88536834716797
2004-07-16,73.82535552978516
2004-07-19,73.51197052001953
2004-07-20,74.44551086425781
2004-07-21,73.07185363769531
2004-07-22,73.27189636230469
2004-07-23,72.65841674804688
2004-07-26,72.51832580566406
2004-07-27,73.19853210449219
2004-07-28,73.41856384277344
2004-07-29,73.73204040527344
2004-07-30,73.91204833984375
2004-08-02,74.06541442871094
2004-08-03,73.49192810058594
2004-08-04,73.4852523803711
2004-08-05,72.28495788574219
2004-08-06,71.2513656616211
2004-08-09,71.35139465332031
2004-08-10,72.27162170410156
2004-08-11,72.12493896484375
2004-08-12,71.33806610107422
2004-08-13,71.47809600830078
2004-08-16,72.2182846069336
2004-08-17,72.62506866455078
2004-08-18,73.37191772460938
2004-08-19,73.15853881835938
2004-08-20,73.67196655273438
2004-08-23,73.4852523803711
2004-08-24,73.58527374267578
2004-08-25,74.08539581298828
2004-08-26,74.08539581298828
2004-08-27,74.31880950927734
2004-08-30,73.705322265625
2004-08-31,74.09209442138672
2004-09-01,74.23214721679688
2004-09-02,75.07231140136719
2004-09-03,74.76560974121094
2004-09-07,75.25902557373047
2004-09-08,75.07231140136719
2004-09-09,75.00563049316406
2004-09-10,75.39241027832031
2004-09-13,75.63912963867188
2004-09-14,75.79249572753906
2004-09-15,75.21903991699219
2004-09-16,75.44578552246094
2004-09-17,75.76651763916016
2004-09-20,75.31120300292969
2004-09-21,75.63925170898438
2004-09-22,74.69515228271484
2004-09-23,74.29336547851562
2004-09-24,74.63489532470703
2004-09-27,74.1594467163086
2004-09-28,74.5143051147461
2004-09-29,74.8893051147461
2004-09-30,74.83572387695312
2004-10-01,76.101318359375
2004-10-04,76.22855377197266
2004-10-05,76.26870727539062
2004-10-06,76.791015625
2004-10-07,75.96742248535156
2004-10-08,75.33794403076172
2004-10-11,75.6459732055664
2004-10-12,75.3513412475586
2004-10-13,74.68846130371094
2004-10-14,74.08577728271484
2004-10-15,74.5009536743164
2004-10-18,74.78217315673828
2004-10-19,74.15274810791016
2004-10-20,74.00542449951172
2004-10-21,74.48757934570312
2004-10-22,73.65052032470703
2004-10-25,73.56349182128906
2004-10-26,74.68846130371094
2004-10-27,75.5857162475586
2004-10-28,75.81340026855469
2004-10-29,75.80000305175781
2004-11-01,76.007568359375
2004-11-02,76.03433227539062
2004-11-03,76.99187469482422
2004-11-04,78.04317474365234
2004-11-05,78.53199005126953
2004-11-08,78.41814422607422
2004-11-09,78.26414489746094
2004-11-10,78.32441711425781
2004-11-11,78.92037963867188
2004-11-12,79.54312896728516
2004-11-15,79.73855590820312
2004-11-16,79.16768646240234
2004-11-17,79.63783264160156
2004-11-18,79.7452621459961
2004-11-19,78.85872650146484
2004-11-22,79.2348403930664
2004-11-23,79.35574340820312
2004-11-24,79.54378509521484
2004-11-26,79.48332977294922
2004-11-29,79.12067413330078
2004-11-30,79.17439270019531
2004-12-01,80.0743637084961
2004-12-02,80.14154052734375
2004-12-03,80.08778381347656
2004-12-06,80.0609130859375
2004-12-07,79.31541442871094
2004-12-08,79.77885437011719
2004-12-09,80.0609130859375
2004-12-10,80.14154052734375
2004-12-13,80.8399429321289
2004-12-14,81.12203216552734
2004-12-15,81.18244934082031
2004-12-16,81.13543701171875
2004-12-17,80.59429168701172
2004-12-20,80.61456298828125
2004-12-21,81.2353286743164
2004-12-22,81.43101501464844
2004-12-23,81.49174499511719
2004-12-27,81.32305145263672
2004-12-28,81.76842498779297
2004-12-29,81.88983917236328
2004-12-30,81.734619140625
2004-12-31,81.5592269897461
2005-01-03,81.17461395263672
2005-01-04,80.18267822265625
2005-01-05,79.62940979003906
2005-01-06,80.03426361083984
2005-01-07,79.91952514648438
2005-01-10,80.29741668701172
2005-01-11,79.74408721923828
2005-01-12,80.00726318359375
2005-01-13,79.36622619628906
2005-01-14,79.78459167480469
2005-01-18,80.61456298828125
2005-01-19,79.77110290527344
2005-01-20,79.28527069091797
2005-01-21,78.7994384765625
2005-01-24,78.64421081542969
2005-01-25,78.86687469482422
2005-01-26,79.10304260253906
2005-01-27,79.23800659179688
2005-01-28,79.23800659179688
2005-01-31,79.7306137084961
2005-02-01,80.23666381835938
2005-02-02,80.4795913696289
2005-02-03,80.27043151855469
2005-02-04,81.12733459472656
2005-02-07,81.01943969726562
2005-02-08,81.1138916015625
2005-02-09,80.50659942626953
2005-02-10,80.7967300415039
2005-02-11,81.49174499511719
2005-02-14,81.43101501464844
2005-02-15,81.734619140625
2005-02-16,81.78861999511719
2005-02-17,81.12733459472656
2005-02-18,81.2353286743164
2005-02-22,80.02750396728516
2005-02-23,80.60105895996094
2005-02-24,81.13410186767578
2005-02-25,81.93708038330078
2005-02-28,81.39727020263672
2005-03-01,81.8021469116211
2005-03-02,81.76166534423828
2005-03-03,81.79537200927734
2005-03-04,82.81428527832031
2005-03-07,82.85479736328125
2005-03-08,82.54439544677734
2005-03-09,81.62667846679688
2005-03-10,81.80888366699219
2005-03-11,81.2353286743164
2005-03-14,81.74143981933594
2005-03-15,81.06664276123047
2005-03-16,80.37837219238281
2005-03-17,80.54033660888672
2005-03-18,80.30118560791016
2005-03-21,80.00311279296875
2005-03-22,79.19021606445312
2005-03-23,79.2579345703125
2005-03-24,79.35279083251953
2005-03-28,79.46796417236328
2005-03-29,78.93959045410156
2005-03-30,80.05730438232422
2005-03-31,79.90830993652344
2005-04-01,79.54924774169922
2005-04-04,79.68474578857422
2005-04-05,80.06409454345703
2005-04-06,80.34185028076172
2005-04-07,80.77535247802734
2005-04-08,79.93538665771484
2005-04-11,79.99635314941406
2005-04-12,80.40959930419922
2005-04-13,79.46119689941406
2005-04-14,78.42477416992188
2005-04-15,77.32733154296875
2005-04-18,77.5644302368164
2005-04-19,78.18087005615234
2005-04-20,77.09024810791016
2005-04-21,78.58733367919922
2005-04-22,78.28925323486328
2005-04-25,78.80411529541016
2005-04-26,78.0385971069336
2005-04-27,78.34346771240234
2005-04-28,77.3612060546875
2005-04-29,78.41119384765625
2005-05-02,78.85150909423828
2005-05-03,78.9869613647461
2005-05-04,79.5967025756836
2005-05-05,79.56959533691406
2005-05-06,79.31893157958984
2005-05-09,79.81344604492188
2005-05-10,78.9869613647461
2005-05-11,79.42053985595703
2005-05-12,78.5466537475586
2005-05-13,78.390869140625
2005-05-16,79.12249755859375
2005-05-17,79.6508560180664
2005-05-18,80.47054290771484
2005-05-19,80.80923461914062
2005-05-20,80.69408416748047
2005-05-23,81.14122009277344
2005-05-24,80.95153045654297
2005-05-25,80.89055633544922
2005-05-26,81.32408142089844
2005-05-27,81.45957946777344
2005-05-31,80.93797302246094
2005-06-01,81.62893676757812
2005-06-02,81.80506896972656
2005-06-03,81.39183044433594
2005-06-06,81.31732177734375
2005-06-07,81.37826538085938
2005-06-08,81.22926330566406
2005-06-09,81.61539459228516
2005-06-10,81.42572021484375
2005-06-13,81.6831283569336
2005-06-14,81.872802734375
2005-06-15,82.02861022949219
2005-06-16,82.23859405517578
2005-06-17,82.54330444335938
2005-06-20,82.57051849365234
2005-06-21,82.6181411743164
2005-06-22,82.68617248535156
2005-06-23,81.52310180664062
2005-06-24,80.9245834350586
2005-06-27,81.04017639160156
2005-06-28,81.7203369140625
2005-06-29,81.50270080566406
2005-06-30,81.06056213378906
2005-07-01,81.29864501953125
2005-07-05,81.95156860351562
2005-07-06,81.2646484375
2005-07-07,81.58430480957031
2005-07-08,82.51609802246094
2005-07-11,82.93779754638672
2005-07-12,83.15544891357422
2005-07-13,83.27106475830078
2005-07-14,83.59757232666016
2005-07-15,83.54991912841797
2005-07-18,83.2166748046875
2005-07-19,83.67237854003906
2005-07-20,83.95801544189453
2005-07-21,83.46830749511719
2005-07-22,84.02603912353516
